C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,26,"(127.11742424242425, 129.44444444444446, 123.17929292929294)",792,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,27,"(103.33804475853945, 105.76560659599528, 102.4193168433451)",849,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,28,"(124.07873090481786, 124.3090481786134, 121.94007050528789)",851,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,29,"(146.87299371946963, 156.26936496859733, 152.4026517794836)",1433,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,30,"(12.173252279635259, 14.340425531914894, 11.560790273556231)",658,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,31,"(102.54964539007092, 109.6418439716312, 107.75886524822695)",282,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,0,"(233.34203365810453, 230.88865899025686, 228.06014880425155)",282250,0.4599893711248893
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,1,"(136.38256227758006, 187.1970640569395, 190.19306049822063)",2248,0.045373665480427046
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,2,"(147.51685393258427, 208.5730337078652, 200.04494382022474)",445,0.03146067415730337
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,3,"(220.0205908683975, 246.35452103849596, 243.3563115487914)",1117,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,4,"(220.53302961275625, 250.0774487471526, 248.24145785876993)",439,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,5,"(95.72121203551835, 136.82622589220068, 149.70100673038857)",70724,0.0002827894349867089
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,6,"(185.3830985915493, 235.27887323943662, 232.7492957746479)",355,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,7,"(158.64202898550724, 177.34202898550726, 167.18695652173912)",690,0.02753623188405797
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,8,"(142.64835164835165, 185.30989010989012, 176.32527472527474)",455,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,9,"(197.35690235690234, 240.94276094276094, 229.6228956228956)",297,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,10,"(137.06129032258065, 157.45483870967743, 154.5225806451613)",310,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,11,"(75.19767441860465, 98.53875968992249, 104.34496124031007)",258,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,12,"(64.77848101265823, 84.0379746835443, 96.03164556962025)",316,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,13,"(152.2255017709563, 149.97461629279812, 157.86776859504133)",1694,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,14,"(72.65260545905707, 95.00496277915633, 104.38213399503722)",403,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,15,"(69.4590909090909, 93.26136363636363, 101.47045454545454)",440,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,16,"(155.59114139693355, 149.68654173764907, 145.9199318568995)",587,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,17,"(155.41423948220066, 165.42394822006474, 140.76699029126215)",309,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,18,"(115.48945147679323, 129.62869198312237, 120.0928270042194)",474,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,19,"(158.4060606060606, 144.4969696969697, 143.8030303030303)",330,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,20,"(144.50173611111111, 138.43576388888889, 142.08159722222223)",576,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,21,"(175.82796892341844, 182.51239363669995, 179.12097669256383)",2703,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,22,"(157.2516129032258, 149.1258064516129, 152.0258064516129)",310,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,23,"(165.87900933820544, 181.09500609013398, 178.4190012180268)",2463,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,24,"(67.46360153256704, 86.44827586206897, 92.97318007662835)",261,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,25,"(206.95924453280315, 223.7435387673956, 223.7524850894632)",1006,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,26,"(145.4254895453037, 164.26352472618655, 162.58114835711916)",3013,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,27,"(135.375, 125.42460317460316, 123.87301587301586)",504,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,28,"(137.87378640776697, 127.60922330097087, 119.22330097087378)",412,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,29,"(129.93003618817852, 133.12303980699636, 130.6670687575392)",829,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,30,"(233.96323529411765, 219.3014705882353, 208.9093137254902)",408,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,31,"(126.98299681190223, 133.52178533475026, 128.77683315621678)",941,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,32,"(194.86784140969164, 180.84405286343613, 173.0114537444934)",1135,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,33,"(119.14787535410764, 130.78186968838526, 124.24872521246458)",1765,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,34,"(190.23102310231025, 171.8085808580858, 166.94059405940595)",303,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,35,"(163.26303854875283, 168.12471655328798, 164.45578231292518)",441,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,36,"(113.84148278078872, 103.78365398943303, 94.24338500444902)",469766,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,37,"(137.77815126050422, 147.51764705882354, 146.65714285714287)",595,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,38,"(196.22960151802656, 192.55787476280835, 175.53320683111954)",527,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,39,"(56.45774647887324, 79.14084507042254, 88.69483568075117)",426,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,40,"(121.30441898527003, 125.4457174031642, 129.05182760501907)",1833,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,41,"(188.50287026406428, 185.0516647531573, 180.06314580941446)",871,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,42,"(195.46797520661158, 204.70144628099175, 193.63326446280993)",968,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,43,"(134.8944503251172, 163.29132012702254, 170.52873128685923)",13226,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,44,"(189.63425925925924, 189.62268518518516, 183.61342592592592)",864,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,45,"(171.63369245837416, 175.60333006856024, 171.41429970617042)",1021,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,46,"(51.338430173292565, 66.69113149847095, 76.32212028542304)",981,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,47,"(140.609756097561, 143.02168021680217, 135.34959349593495)",369,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,48,"(123.18013994037679, 136.4054787784414, 135.46507125075553)",97613,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,49,"(190.1727272727273, 176.02727272727273, 165.6060606060606)",330,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,50,"(90.99346405228759, 77.87799564270153, 75.0958605664488)",918,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,51,"(170.92182410423453, 146.80456026058633, 121.44951140065147)",307,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,52,"(177.83238636363637, 146.19602272727272, 108.63068181818183)",352,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,53,"(178.60755336617405, 150.26108374384236, 120.62561576354679)",609,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,54,"(78.78131634819533, 68.90941259731069, 58.14225053078557)",1413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,55,"(63.61587982832618, 67.6716738197425, 69.94420600858369)",466,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,56,"(166.13729919678713, 140.99071285140562, 118.05973895582328)",3984,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,57,"(144.38795986622074, 136.0133779264214, 129.22742474916387)",299,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,58,"(79.2231638418079, 63.476190476190474, 56.37651331719128)",2478,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,59,"(248.34762833008446, 241.73099415204678, 223.79662118258608)",1539,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,60,"(235.23739495798318, 204.11974789915965, 175.51050420168067)",476,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,61,"(151.97047970479704, 148.39852398523985, 141.06826568265683)",542,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,62,"(206.0731707317073, 172.38359201773835, 147.15521064301552)",451,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,63,"(147.0254129606099, 146.58068614993647, 141.16264294790344)",787,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,64,"(135.03571428571428, 118.04251700680271, 99.48979591836735)",588,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,65,"(184.90874251497004, 167.19640718562874, 146.86347305389222)",4175,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,66,"(91.97106690777576, 76.99819168173599, 68.44122965641952)",553,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,67,"(86.77890200487165, 77.45681094247705, 75.56220723252764)",10674,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,68,"(173.32284541723666, 152.94938440492476, 145.33378932968537)",731,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,69,"(174.38289205702645, 136.9735234215886, 118.040733197556)",491,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,70,"(101.47027027027028, 83.81351351351351, 63.81351351351352)",370,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,71,"(183.18926553672316, 143.2090395480226, 122.92796610169492)",708,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,72,"(181.6067073170732, 140.52286585365854, 121.9390243902439)",656,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,73,"(87.33962264150944, 77.51650943396226, 72.41745283018868)",424,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,74,"(81.21270030343949, 76.9545200162245, 69.05792048961067)",194767,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,75,"(92.37592867756315, 78.71619613670133, 74.23922734026746)",1346,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,76,"(175.12359550561797, 166.80553154710458, 150.23681936041487)",1157,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,77,"(118.06786050895381, 112.6286522148916, 101.78322337417531)",1061,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,78,"(70.17509191176471, 83.52251838235294, 87.5625)",2176,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,79,"(67.5016835016835, 69.44781144781145, 69.62289562289563)",297,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,80,"(108.9693094629156, 105.67263427109975, 83.76726342710998)",391,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,81,"(120.818759936407, 131.72972972972974, 123.32909379968204)",629,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,82,"(80.25333333333333, 65.43809523809524, 57.23238095238095)",525,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,83,"(116.65524741707449, 112.21261555193038, 88.51441000543772)",1839,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,84,"(49.406392694063925, 57.10763209393346, 60.943900848010436)",1533,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,85,"(105.07505070993915, 108.5212981744422, 86.42190669371196)",493,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,86,"(77.09594095940959, 76.45018450184502, 64.22878228782288)",271,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,87,"(97.58365758754864, 101.80544747081713, 85.59143968871595)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,88,"(71.70636310566258, 70.86398131932283, 67.43257443082312)",1713,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,89,"(84.4375, 70.21875, 65.72395833333333)",576,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,90,"(96.99307958477509, 92.0242214532872, 95.96539792387543)",289,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,91,"(71.74328358208955, 67.05074626865672, 61.9044776119403)",335,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,92,"(86.73165618448638, 59.540880503144656, 59.20754716981132)",477,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,93,"(195.73684210526315, 174.07063711911357, 168.7950138504155)",722,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,94,"(198.15214693472328, 165.38744105237032, 153.17423678332094)",4029,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,95,"(68.70674486803519, 62.941348973607035, 62.32551319648094)",341,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,96,"(62.95495495495496, 61.63663663663664, 59.74174174174174)",333,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,97,"(42.69433962264151, 43.369811320754714, 39.033962264150944)",265,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,98,"(152.86166007905138, 123.36363636363636, 116.67193675889327)",253,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,99,"(69.92868431450019, 58.709205847491106, 58.83287238245752)",5062,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,100,"(154.4911660777385, 123.14840989399293, 118.41696113074205)",283,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,101,"(99.87393162393164, 99.45512820512822, 101.71367521367523)",468,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,102,"(149.87294117647056, 120.04235294117646, 110.82823529411763)",425,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,103,"(101.41217391304349, 96.9895652173913, 98.53739130434784)",575,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,104,"(79.94586894586895, 63.441595441595446, 65.06837606837607)",351,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,105,"(204.61870503597123, 162.71798561151078, 139.05611510791368)",695,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9708\20110422_153521.jpg,106,"(72.92700729927007, 80.07299270072993, 74.5912408759124)",274,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,0,"(251.498073827524, 251.4571358467217, 251.49823977469117)",843642,0.6560401212836725
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,1,"(140.6212686567164, 143.88743781094527, 150.71517412935324)",1608,0.006840796019900498
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,2,"(198.85798816568047, 200.35798816568047, 204.1213017751479)",338,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,3,"(198.3575054387237, 198.3575054387237, 198.35267101764563)",4137,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,4,"(93.55497382198953, 87.01570680628272, 97.31413612565446)",573,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,5,"(192.83640676409823, 188.1235748718341, 186.14381360471344)",26138,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,6,"(115.67441860465117, 116.03682170542635, 117.95930232558139)",516,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,7,"(86.43554376657823, 82.29177718832891, 91.30981432360741)",1885,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,8,"(100.49160583941607, 95.61581508515816, 101.37518248175184)",8220,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,9,"(151.1818181818182, 149.25757575757575, 163.6757575757576)",330,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,10,"(142.6654929577465, 141.15845070422534, 155.13028169014086)",284,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,11,"(76.90583418628455, 71.92732855680656, 95.51688843398158)",977,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,12,"(103.21017699115045, 101.51769911504425, 129.43805309734512)",452,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,13,"(108.97759336099585, 101.91369294605809, 111.08132780082987)",1205,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,14,"(96.4279902359642, 91.4759967453214, 94.02115541090318)",1229,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,15,"(121.79787234042553, 109.7872340425532, 109.74113475177305)",282,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,16,"(127.08869257950529, 122.13074204946996, 125.90636042402826)",2830,0.0
